Date,Team,Acquired,Relinquished,Notes
2016-03-01,Mariners,,• Jesus Sucre,placed on 60-day DL with fractured fibula in leg
2016-03-12,Mariners,,• Ryan Cook (William),placed on 60-day DL with strained back muscle
2016-03-13,Athletics,,• Jarrod Parker (Brent),placed on 60-day DL with fractured right elbow (out for season)
2016-03-15,Royals,,• Mike Minor,placed on 60-day DL with recovering from surgery on left shoulder
2016-03-28,Indians,,• Lonnie Chisenhall,placed on 15-day DL with right forearm injury
2016-03-29,Brewers,,• Rymer Liriano,placed on 15-day DL with facial fractures
2016-03-29,Brewers,,• Sean Nolin,placed on 15-day DL with strained left elbow
2016-03-29,Brewers,,• Zack Jones,placed on 15-day DL with sore right shoulder
2016-03-31,Brewers,,• Rymer Liriano,placed on 15-day DL with facial fractures (CBC E)
2016-03-31,Brewers,,• Sean Nolin,placed on 15-day DL with strained left elbow (CBC E)
2016-03-31,Brewers,,• Zack Jones,placed on 15-day DL with sore right shoulder (CBC E)
2016-04-01,Astros,,• Evan Gattis,placed on 15-day DL recovering from surgery to repair sports hernia
2016-04-01,Astros,,• Lance McCullers Jr.,placed on 15-day DL with sore right shoulder
2016-04-01,Astros,,• Max Stassi,placed on 15-day DL with surgery to repair fractured left wrist
2016-04-01,Mets,,• Josh Edgin,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-01,Mets,,• Zack Wheeler,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-01,Nationals,,• Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Athletics,,• Eric Sogard,placed on 15-day DL with cervical strain
2016-04-02,Athletics,,• Henderson Alvarez,placed on 15-day DL recovering from surgery on right shoulder
2016-04-02,Athletics,,• R.J. Alvarez,placed on 15-day DL recovering from surgery on right elbow to remove bone chips
2016-04-02,Athletics,,• Sam Fuld,placed on 15-day DL with strained left shoulder
2016-04-02,Blue Jays,,• Marco Estrada,placed on 15-day DL with sore back
2016-04-02,Braves,,• Andrew McKirahan,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2016-04-02,Braves,,• Jesse Biddle,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-02,Braves,,• Manny Banuelos,placed on 15-day DL with left elbow inflammation (MLB) / recovering from surgery on left elbow to remove bone spur
2016-04-02,Braves,,• Shae Simmons,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Brewers,,• Corey Knebel,placed on 15-day DL with strained left oblique
2016-04-02,Brewers,,• Rymer Liriano,transferred to 60-day DL with facial fractures
2016-04-02,Brewers,,• Sean Nolin,transferred to 60-day DL with strained left elbow (surgery)
2016-04-02,Brewers,,• Will Smith (Michael),placed on 15-day DL with torn LCL in right knee
2016-04-02,Brewers,,• Yhonathan Barrios,placed on 60-day DL with strained right shoulder
2016-04-02,Cardinals,,• Brayan Pena,placed on 15-day DL with surgery on left knee
2016-04-02,Cardinals,,• Jhonny Peralta,placed on 15-day DL with torn ligament in left thumb
2016-04-02,Cardinals,,• Jordan Walden,placed on 15-day DL with strained right shoulder / right shoulder inflammation
2016-04-02,Cardinals,,• Lance Lynn,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Cardinals,,• Mitch Harris,placed on 15-day DL with strained right elbow / nerve ailment in right elbow (out for season)
2016-04-02,Cardinals,,• Ruben Tejada,placed on 15-day DL with strained left quadriceps
2016-04-02,Diamondbacks,,• A.J. Pollock,placed on 15-day DL with fractured right elbow
2016-04-02,Diamondbacks,,• Josh Collmenter,placed on 15-day DL with tightness in right shoulder
2016-04-02,Phillies,,• Aaron Altherr,placed on 60-day DL recovering from surgery on left wrist to repair torn tendon
2016-04-02,Phillies,,• Cody Asche,placed on 15-day DL with strained right oblique muscle
2016-04-02,Phillies,,• Mario Hollands,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-02,Phillies,,• Matt Harrison (Reid),placed on 60-day DL with lower back inflammation
2016-04-02,Phillies,,• Michael Mariot,placed on 15-day DL with sprained/strained right ankle
