2016-03-01,Mariners,• Jesus Sucre,placed on 60-day DL with fractured fibula in leg
2016-03-12,Mariners,• Ryan Cook (William),placed on 60-day DL with strained back muscle
2016-03-13,Athletics,• Jarrod Parker (Brent),placed on 60-day DL with fractured right elbow (out for season)
2016-03-15,Royals,• Mike Minor,placed on 60-day DL with recovering from surgery on left shoulder
2016-04-01,Nationals,• Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Brewers,• Rymer Liriano,transferred to 60-day DL with facial fractures
2016-04-02,Brewers,• Sean Nolin,transferred to 60-day DL with strained left elbow (surgery)
2016-04-02,Brewers,• Yhonathan Barrios,placed on 60-day DL with strained right shoulder
2016-04-02,Cardinals,• Lance Lynn,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Phillies,• Aaron Altherr,placed on 60-day DL recovering from surgery on left wrist to repair torn tendon
2016-04-02,Phillies,• Mario Hollands,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-02,Phillies,• Matt Harrison (Reid),placed on 60-day DL with lower back inflammation
2016-04-03,Dodgers,• Brett Anderson (Franklin),placed on 60-day DL recovering from surgery on back to repair bulging disc
2016-04-03,Marlins,• Carter Capps,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Rockies,• Jairo Diaz (Jose),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Royals,• Tim Collins (Michael),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-05,Diamondbacks,• AJ Pollock,transferred to 60-day DL with fractured right elbow
2016-04-08,Athletics,• R.J. Alvarez,transferred to 60-day DL recovering from surgery on right elbow to remove bone chips
2016-04-10,Dodgers,• Andre Ethier,transferred to 60-day DL with fractured tibia in right leg
2016-04-10,Dodgers,• Josh Ravin,transferred to 60-day DL with fractured left forearm
2016-04-10,Rangers,• Robinson Chirinos,placed on 60-day DL with fractured right forearm
2016-04-11,Braves,• Andrew McKirahan,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2016-04-11,Cubs,• Kyle Schwarber,"transferred to 60-day DL with torn ligaments in left knee, sprained left ankle (out for season)"
2016-04-12,Braves,• Jesse Biddle,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-13,Red Sox,• Brandon Workman,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-20,Padres,• Buddy Baumann,transferred to 60-day DL with strained lower back
2016-04-21,Brewers,• Zack Jones,transferred to 60-day DL with sore right shoulder
2016-04-22,Giants,• Ehire Adrianza,transferred to 60-day DL with fractured left foot
2016-04-24,Rays,• Alex Cobb,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-25,Rangers,• Keone Kela,transferred to 60-day DL with right elbow impingement
2016-04-25,Reds,• Michael Lorenzen,transferred to 60-day DL with sprained UCL in right elbow
2016-04-26,Mets,• Zack Wheeler,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (MLB)"
2016-04-27,Athletics,• Felix Doubront,transferred to 60-day DL with sprained left elbow (out for season)
2016-04-28,Brewers,• Matt Garza,transferred to 60-day DL with tightness in / strained right lat
2016-04-29,Athletics,• Sam Fuld,transferred to 60-day DL with strained left shoulder (out for season)
2016-05-01,Angels,• C.J. Wilson,transferred to 60-day DL with left shoulder inflammation/tendinitis
2016-05-01,Reds,• Kyle Skipworth,transferred to 60-day DL recovering from surgery on left ankle
2016-05-03,Cubs,• Christian Villanueva,transferred to 60-day DL with fractured fibula in right leg
2016-05-06,Angels,• Andrew Heaney,transferred to 60-day DL with ulnar nerve injury / strained left flexor muscle
2016-05-06,Red Sox,• Pablo Sandoval,transferred to 60-day DL recovering from surgery on left shoulder
2016-05-07,Dodgers,• Hyun Jin Ryu,transferred to 60-day DL recovering from surgery on left shoulder
2016-05-07,Rangers,• Josh Hamilton,transferred to 60-day DL recovering from surgery on left knee
2016-05-07,Reds,• Devin Mesoraco,transferred to 60-day DL with torn labrum in left shoulder
