2016-06-09,Rangers,• Robinson Chirinos,activated from 60-day DL
2016-06-09,Reds,• Kyle Skipworth,activated from 60-day DL
2016-07-06,Mariners,• Jesus Sucre,activated from 60-day DL
2016-07-18,Indians,• Roberto Perez,activated from 60-day DL
2016-07-18,Yankees,• Mason Williams,activated from 60-day DL
2016-07-20,Pirates,• Elias Diaz,activated from 60-day DL
2016-07-28,Phillies,• Aaron Altherr,activated from 60-day DL
2016-07-30,Angels,• Craig Gentry,activated from 60-day DL
2016-08-02,Angels,• Cliff Pennington,activated from 60-day DL
2016-08-02,Giants,• Ehire Adrianza,activated from 60-day DL
2016-08-10,Rangers,• Drew Stubbs,activated from 60-day DL
2016-08-23,Rangers,• Josh Hamilton,activated from 60-day DL
2016-08-26,Diamondbacks,• AJ Pollock,activated from 60-day DL
2016-09-04,Cardinals,• Brayan Pena,activated from 60-day DL
2016-09-06,Marlins,• Justin Bour,activated from 60-day DL
2016-09-06,Padres,• Jon Jay,activated from 60-day DL
2016-09-10,Dodgers,• Andre Ethier,activated from 60-day DL
2016-09-16,Braves,• Mallex Smith,activated from 60-day DL
2016-09-17,Mets,• Lucas Duda,activated from 60-day DL
2016-09-30,Indians,• Yan Gomes,activated from 60-day DL
2016-10-06,Athletics,• Andrew Lambo,activated from 60-day DL
2016-10-06,Athletics,• Eric Sogard,activated from 60-day DL
2016-10-07,Athletics,• Jed Lowrie,activated from 60-day DL
2016-10-07,Athletics,• Josh Phegley,activated from 60-day DL
2016-10-07,Athletics,• Mark Canha,activated from 60-day DL
2016-10-07,Athletics,• Sam Fuld,activated from 60-day DL
2016-10-10,Yankees,• Greg Bird,activated from 60-day DL
2016-10-22,Cubs,• Kyle Schwarber,activated from 60-day DL
2016-10-25,Padres,• Jemile Weeks,activated from 60-day DL
2016-10-27,Reds,• Devin Mesoraco,activated from 60-day DL
2016-10-27,Reds,• Yorman Rodriguez,activated from 60-day DL
2016-10-27,Reds,• Zack Cozart,activated from 60-day DL
2016-10-28,Brewers,• Rymer Liriano,activated from 60-day DL
2016-10-31,Mariners,• Steve Clevenger,activated from 60-day DL
2016-11-01,Twins,• Danny Santana,activated from 60-day DL
2016-11-03,Braves,• A.J. Pierzynski,activated from 60-day DL
2016-11-03,Diamondbacks,• David Peralta,activated from 60-day DL
2016-11-03,Diamondbacks,• Nick Ahmed,activated from 60-day DL
2016-11-03,Mets,• David Wright,activated from 60-day DL
2016-11-03,Mets,• Neil Walker,activated from 60-day DL
2016-11-03,Orioles,• Steve Pearce,activated from 60-day DL
2016-11-03,Red Sox,• Blake Swihart,activated from 60-day DL
2016-11-03,Red Sox,• Josh Rutledge,activated from 60-day DL
2016-11-03,Red Sox,• Pablo Sandoval,activated from 60-day DL
2016-11-03,White Sox,• Matt Davidson,activated from 60-day DL
2016-11-04,Mets,• Justin Ruggiano,activated from 60-day DL
2016-11-04,Orioles,• Joey Rickard,activated from 60-day DL
2016-11-04,Pirates,• Chris Stewart,activated from 60-day DL
2016-11-04,Pirates,• Elias Diaz,activated from 60-day DL
2016-11-04,Pirates,• Josh Harrison,activated from 60-day DL
2016-11-04,Royals,• Mike Moustakas,activated from 60-day DL
2016-11-04,Yankees,• Dustin Ackley,activated from 60-day DL
2016-11-07,Cubs,• Christian Villanueva,activated from 60-day DL
2016-11-07,Dodgers,• Scott Van Slyke,activated from 60-day DL
2016-11-07,Dodgers,• Trayce Thompson,activated from 60-day DL
2016-11-07,Giants,• Mac Williamson,activated from 60-day DL
2016-11-07,Indians,• Michael Brantley,activated from 60-day DL
2016-11-07,Padres,• Cory Spangenberg,activated from 60-day DL
2016-11-07,Rangers,• Prince Fielder,activated from 60-day DL
2016-11-07,Rays,• Matt Duffy,activated from 60-day DL
2016-11-07,Rays,• Steven Souza Jr.,activated from 60-day DL
2017-06-01,Nationals,• Jose Marmolejos,activated from 60-day DL
2017-06-01,Royals,• Hunter Dozier,activated from 60-day DL
2017-06-05,Yankees,• Tyler Austin,activated from 60-day DL
2017-06-10,Diamondbacks,• Socrates Brito,activated from 60-day DL
2017-06-24,Rays,• Wilson Ramos,activated from 60-day DL
2017-07-06,Athletics,• Marcus Semien,activated from 60-day DL
2017-07-10,Braves,• Micah Johnson,activated from 60-day DL
2017-07-16,Red Sox,• Brock Holt,activated from 60-day DL
2017-07-17,Braves,• Sean Rodriguez,activated from 60-day DL
2017-07-18,Marlins,• Miguel Rojas,activated from 60-day DL
2017-07-19,Rockies,• David Dahl,activated from 60-day DL
2017-08-03,Giants,• Jarrett Parker,activated from 60-day DL
2017-08-04,Mariners,• Shawn O'Malley,activated from 60-day DL
2017-08-04,Padres,• Travis Jankowski,activated from 60-day DL
